-DOCSTART- (1163testb SOCCER)
-DOCSTART- (1165testb SOCCER)
5	Japan_national_football_team	http://en.wikipedia.org/wiki/Japan_national_football_team	993546	/m/03xh50
8	Syria_national_football_team	http://en.wikipedia.org/wiki/Syria_national_football_team	1131669	/m/048_lz
10	Al_Ain	http://en.wikipedia.org/wiki/Al_Ain	212131	/m/01f2q_
12	United_Arab_Emirates	http://en.wikipedia.org/wiki/United_Arab_Emirates	69328	/m/0j1z8
25	Japan_national_football_team	http://en.wikipedia.org/wiki/Japan_national_football_team	993546	/m/03xh50
29	AFC_Asian_Cup	http://en.wikipedia.org/wiki/AFC_Asian_Cup	250683	/m/01l5_n
33	Syria_national_football_team	http://en.wikipedia.org/wiki/Syria_national_football_team	1131669	/m/048_lz
37	Takuya_Takagi	http://en.wikipedia.org/wiki/Takuya_Takagi	7612409	/m/0266r42
53	--NME--
73	Syria_national_football_team	http://en.wikipedia.org/wiki/Syria_national_football_team	1131669	/m/048_lz
81	Hassan_Abbas	http://en.wikipedia.org/wiki/Hassan_Abbas	21828137	/m/05nzqvq
107	--NME--
111	Syria_national_football_team	http://en.wikipedia.org/wiki/Syria_national_football_team	1131669	/m/048_lz
126	--NME--
135	--NME--
143	Kenichi_Shimokawa	http://en.wikipedia.org/wiki/Kenichi_Shimokawa	8330331	/m/026_n6r
148	Japan_national_football_team	http://en.wikipedia.org/wiki/Japan_national_football_team	993546	/m/03xh50
154	Syria_national_football_team	http://en.wikipedia.org/wiki/Syria_national_football_team	1131669	/m/048_lz
173	--NME--
182	Kazuyoshi_Miura	http://en.wikipedia.org/wiki/Kazuyoshi_Miura	733681	/m/036qjq
190	Takuya_Takagi	http://en.wikipedia.org/wiki/Takuya_Takagi	7612409	/m/0266r42
194	--NME--
199	Kazuyoshi_Miura	http://en.wikipedia.org/wiki/Kazuyoshi_Miura	733681	/m/036qjq
213	Japan_national_football_team	http://en.wikipedia.org/wiki/Japan_national_football_team	993546	/m/03xh50
220	--NME--
233	Naoki_Soma	http://en.wikipedia.org/wiki/Naoki_Soma	5321373	/m/0dfg8p
243	Japan_national_football_team	http://en.wikipedia.org/wiki/Japan_national_football_team	993546	/m/03xh50
247	Kenichi_Shimokawa	http://en.wikipedia.org/wiki/Kenichi_Shimokawa	8330331	/m/026_n6r
252	Hiroshige_Yanagimoto	http://en.wikipedia.org/wiki/Hiroshige_Yanagimoto	8330373	/m/026_n8t
257	Naoki_Soma	http://en.wikipedia.org/wiki/Naoki_Soma	5321373	/m/0dfg8p
262	Masami_Ihara	http://en.wikipedia.org/wiki/Masami_Ihara	2993525	/m/08j9mr
267	Norio_Omura	http://en.wikipedia.org/wiki/Norio_Omura	5321394	/m/0dfg9r
272	Motohiro_Yamaguchi	http://en.wikipedia.org/wiki/Motohiro_Yamaguchi	5321414	/m/0dfgd5
277	Masakiyo_Maezono	http://en.wikipedia.org/wiki/Masakiyo_Maezono	6987618	/m/0g_248
282	Yasuto_Honda	http://en.wikipedia.org/wiki/Yasuto_Honda	7880722	/m/026hcyl
289	Takuya_Takagi	http://en.wikipedia.org/wiki/Takuya_Takagi	7612409	/m/0266r42
294	Hiroshi_Nanami	http://en.wikipedia.org/wiki/Hiroshi_Nanami	1637082	/m/05jly0
299	Kazuyoshi_Miura	http://en.wikipedia.org/wiki/Kazuyoshi_Miura	733681	/m/036qjq
304	Hiroaki_Morishima	http://en.wikipedia.org/wiki/Hiroaki_Morishima	5321709	/m/0dfgtx
309	Masayuki_Okano	http://en.wikipedia.org/wiki/Masayuki_Okano	5321669	/m/0dfgsv
314	Syria_national_football_team	http://en.wikipedia.org/wiki/Syria_national_football_team	1131669	/m/048_lz
318	--NME--
323	--NME--
328	Hassan_Abbas	http://en.wikipedia.org/wiki/Hassan_Abbas	21828137	/m/05nzqvq
333	Tarek_Jabban	http://en.wikipedia.org/wiki/Tarek_Jabban	9422068	/m/02886nc
338	--NME--
343	--NME--
350	--NME--
355	--NME--
360	--NME--
365	--NME--
371	--NME--
378	Khaled_Al_Zaher	http://en.wikipedia.org/wiki/Khaled_Al_Zaher	21768821	/m/05mvls3
383	--NME--

-DOCSTART- (1166testb FREESTYLE)
1	--NME--
6	Tignes	http://en.wikipedia.org/wiki/Tignes	1607928	/m/05g8rz
8	France	http://en.wikipedia.org/wiki/France	5843419	/m/0f8l9c
13	FIS_Freestyle_Skiing_World_Cup	http://en.wikipedia.org/wiki/FIS_Freestyle_Skiing_World_Cup	25450443	/m/09k577_
24	--NME--
27	Sweden	http://en.wikipedia.org/wiki/Sweden	5058739	/m/0d0vqn
32	--NME--
35	Russia	http://en.wikipedia.org/wiki/Russia	25391	/m/06bnz
39	--NME--
42	Canada	http://en.wikipedia.org/wiki/Canada	5042916	/m/0d060g
46	Jean\u002dLuc_Brassard	http://en.wikipedia.org/wiki/Jean-Luc_Brassard	4255507	/m/0bsn2p
49	Canada	http://en.wikipedia.org/wiki/Canada	5042916	/m/0d060g
53	--NME--
56	Norway	http://en.wikipedia.org/wiki/Norway	21241	/m/05b4w
60	--NME--
63	France	http://en.wikipedia.org/wiki/France	5843419	/m/0f8l9c
67	--NME--
70	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
74	--NME--
77	Canada	http://en.wikipedia.org/wiki/Canada	5042916	/m/0d060g
81	--NME--
84	France	http://en.wikipedia.org/wiki/France	5843419	/m/0f8l9c
88	--NME--
91	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
96	Tatjana_Mittermayer	http://en.wikipedia.org/wiki/Tatjana_Mittermayer	16534698	/m/03y9cpx
99	Germany	http://en.wikipedia.org/wiki/Germany	11867	/m/0345h
103	--NME--
106	France	http://en.wikipedia.org/wiki/France	5843419	/m/0f8l9c
110	--NME--
113	Finland	http://en.wikipedia.org/wiki/Finland	10577	/m/02vzc
117	Tae_Satoya	http://en.wikipedia.org/wiki/Tae_Satoya	12950213	/m/02z132q
120	Japan	http://en.wikipedia.org/wiki/Japan	15573	/m/03_3d
124	--NME--
127	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
131	Donna_Weinbrecht	http://en.wikipedia.org/wiki/Donna_Weinbrecht	13785186	/m/03cj6ll
134	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
138	Elizabeth_McIntyre	http://en.wikipedia.org/wiki/Elizabeth_McIntyre	16529836	/m/03y99zx
141	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
145	--NME--
148	Russia	http://en.wikipedia.org/wiki/Russia	25391	/m/06bnz
152	--NME--
155	Russia	http://en.wikipedia.org/wiki/Russia	25391	/m/06bnz
159	--NME--
162	France	http://en.wikipedia.org/wiki/France	5843419	/m/0f8l9c

-DOCSTART- (1167testb SOCCER)
2	AFC_Asian_Cup	http://en.wikipedia.org/wiki/AFC_Asian_Cup	250683	/m/01l5_n
8	Al_Ain	http://en.wikipedia.org/wiki/Al_Ain	212131	/m/01f2q_
10	United_Arab_Emirates	http://en.wikipedia.org/wiki/United_Arab_Emirates	69328	/m/0j1z8
16	AFC_Asian_Cup	http://en.wikipedia.org/wiki/AFC_Asian_Cup	250683	/m/01l5_n
25	Japan_national_football_team	http://en.wikipedia.org/wiki/Japan_national_football_team	993546	/m/03xh50
27	Syria_national_football_team	http://en.wikipedia.org/wiki/Syria_national_football_team	1131669	/m/048_lz
35	Japan_national_football_team	http://en.wikipedia.org/wiki/Japan_national_football_team	993546	/m/03xh50
37	Hassan_Abbas	http://en.wikipedia.org/wiki/Hassan_Abbas	21828137	/m/05nzqvq
43	Takuya_Takagi	http://en.wikipedia.org/wiki/Takuya_Takagi	7612409	/m/0266r42
47	Syria_national_football_team	http://en.wikipedia.org/wiki/Syria_national_football_team	1131669	/m/048_lz
49	--NME--
56	China_PR_national_football_team	http://en.wikipedia.org/wiki/China_PR_national_football_team	887850	/m/03lygq
58	Uzbekistan_national_football_team	http://en.wikipedia.org/wiki/Uzbekistan_national_football_team	1032413	/m/03__77
66	--NME--
70	--NME--
97	Uzbekistan_national_football_team	http://en.wikipedia.org/wiki/Uzbekistan_national_football_team	1032413	/m/03__77
105	Japan_national_football_team	http://en.wikipedia.org/wiki/Japan_national_football_team	993546	/m/03xh50
113	Syria_national_football_team	http://en.wikipedia.org/wiki/Syria_national_football_team	1131669	/m/048_lz
121	China_PR_national_football_team	http://en.wikipedia.org/wiki/China_PR_national_football_team	887850	/m/03lygq

-DOCSTART- (1168testb CRICKET)
2	Pakistan_national_cricket_team	http://en.wikipedia.org/wiki/Pakistan_national_cricket_team	759295	/m/038_0z
4	New_Zealand_national_cricket_team	http://en.wikipedia.org/wiki/New_Zealand_national_cricket_team	478115	/m/02fbb5
12	Greenwich_Mean_Time	http://en.wikipedia.org/wiki/Greenwich_Mean_Time	12701	/m/03bdv
14	Sialkot	http://en.wikipedia.org/wiki/Sialkot	401000	/m/023vwt
16	Pakistan	http://en.wikipedia.org/wiki/Pakistan	23235	/m/05sb1
26	Pakistan_national_cricket_team	http://en.wikipedia.org/wiki/Pakistan_national_cricket_team	759295	/m/038_0z
28	New_Zealand_national_cricket_team	http://en.wikipedia.org/wiki/New_Zealand_national_cricket_team	478115	/m/02fbb5
33	Pakistan_national_cricket_team	http://en.wikipedia.org/wiki/Pakistan_national_cricket_team	759295	/m/038_0z
34	Saeed_Anwar	http://en.wikipedia.org/wiki/Saeed_Anwar	894437	/m/03mkf8
44	Zahoor_Elahi	http://en.wikipedia.org/wiki/Zahoor_Elahi	3976922	/m/0b9nb6
47	Chris_Cairns	http://en.wikipedia.org/wiki/Chris_Cairns	573470	/m/02rg8p
54	--NME--
57	Craig_Spearman	http://en.wikipedia.org/wiki/Craig_Spearman	3107713	/m/08rw_m
59	Justin_Vaughan	http://en.wikipedia.org/wiki/Justin_Vaughan	2911777	/m/08c1v2
61	--NME--
64	Lee_Germon	http://en.wikipedia.org/wiki/Lee_Germon	2283116	/m/070rk9
66	Nathan_Astle	http://en.wikipedia.org/wiki/Nathan_Astle	1300429	/m/04r2jk
68	Wasim_Akram	http://en.wikipedia.org/wiki/Wasim_Akram	501393	/m/02hxp3
71	Chris_Harris_\u0028cricketer\u0029	http://en.wikipedia.org/wiki/Chris_Harris_(cricketer)	1327033	/m/04t137
73	Shahid_Afridi	http://en.wikipedia.org/wiki/Shahid_Afridi	554074	/m/02pcg7
76	Chris_Harris_\u0028cricketer\u0029	http://en.wikipedia.org/wiki/Chris_Harris_(cricketer)	1327033	/m/04t137
78	Moin_Khan	http://en.wikipedia.org/wiki/Moin_Khan	554132	/m/02pcmy
81	Nathan_Astle	http://en.wikipedia.org/wiki/Nathan_Astle	1300429	/m/04r2jk
83	Chris_Harris_\u0028cricketer\u0029	http://en.wikipedia.org/wiki/Chris_Harris_(cricketer)	1327033	/m/04t137
85	Waqar_Younis	http://en.wikipedia.org/wiki/Waqar_Younis	894433	/m/03mkdy
88	Lee_Germon	http://en.wikipedia.org/wiki/Lee_Germon	2283116	/m/070rk9
90	Chris_Harris_\u0028cricketer\u0029	http://en.wikipedia.org/wiki/Chris_Harris_(cricketer)	1327033	/m/04t137
92	Saqlain_Mushtaq	http://en.wikipedia.org/wiki/Saqlain_Mushtaq	473185	/m/02drk9
95	Chris_Harris_\u0028cricketer\u0029	http://en.wikipedia.org/wiki/Chris_Harris_(cricketer)	1327033	/m/04t137
97	--NME--
102	Saleem_Malik	http://en.wikipedia.org/wiki/Saleem_Malik	938861	/m/03rtbw
144	Simon_Doull	http://en.wikipedia.org/wiki/Simon_Doull	2799529	/m/083fk7
150	--NME--
157	Chris_Cairns	http://en.wikipedia.org/wiki/Chris_Cairns	573470	/m/02rg8p
163	Justin_Vaughan	http://en.wikipedia.org/wiki/Justin_Vaughan	2911777	/m/08c1v2
166	Chris_Harris_\u0028cricketer\u0029	http://en.wikipedia.org/wiki/Chris_Harris_(cricketer)	1327033	/m/04t137
172	Nathan_Astle	http://en.wikipedia.org/wiki/Nathan_Astle	1300429	/m/04r2jk
178	New_Zealand_national_cricket_team	http://en.wikipedia.org/wiki/New_Zealand_national_cricket_team	478115	/m/02fbb5
181	--NME--
184	Moin_Khan	http://en.wikipedia.org/wiki/Moin_Khan	554132	/m/02pcmy
187	Waqar_Younis	http://en.wikipedia.org/wiki/Waqar_Younis	894433	/m/03mkdy
189	--NME--
192	Moin_Khan	http://en.wikipedia.org/wiki/Moin_Khan	554132	/m/02pcmy
195	Wasim_Akram	http://en.wikipedia.org/wiki/Wasim_Akram	501393	/m/02hxp3
197	--NME--
200	--NME--
203	Saqlain_Mushtaq	http://en.wikipedia.org/wiki/Saqlain_Mushtaq	473185	/m/02drk9
205	--NME--
210	Shahid_Afridi	http://en.wikipedia.org/wiki/Shahid_Afridi	554074	/m/02pcg7
212	--NME--
215	Saqlain_Mushtaq	http://en.wikipedia.org/wiki/Saqlain_Mushtaq	473185	/m/02drk9
217	--NME--
220	--NME--
223	Saleem_Malik	http://en.wikipedia.org/wiki/Saleem_Malik	938861	/m/03rtbw
226	--NME--
230	Wasim_Akram	http://en.wikipedia.org/wiki/Wasim_Akram	501393	/m/02hxp3
232	--NME--
236	Shahid_Afridi	http://en.wikipedia.org/wiki/Shahid_Afridi	554074	/m/02pcg7
238	--NME--
241	Moin_Khan	http://en.wikipedia.org/wiki/Moin_Khan	554132	/m/02pcmy
244	Wasim_Akram	http://en.wikipedia.org/wiki/Wasim_Akram	501393	/m/02hxp3
246	--NME--
251	--NME--
255	Waqar_Younis	http://en.wikipedia.org/wiki/Waqar_Younis	894433	/m/03mkdy
257	--NME--
295	Wasim_Akram	http://en.wikipedia.org/wiki/Wasim_Akram	501393	/m/02hxp3
304	Waqar_Younis	http://en.wikipedia.org/wiki/Waqar_Younis	894433	/m/03mkdy
313	Saqlain_Mushtaq	http://en.wikipedia.org/wiki/Saqlain_Mushtaq	473185	/m/02drk9
317	--NME--
324	Shahid_Afridi	http://en.wikipedia.org/wiki/Shahid_Afridi	554074	/m/02pcg7
328	Saleem_Malik	http://en.wikipedia.org/wiki/Saleem_Malik	938861	/m/03rtbw
332	--NME--
338	Pakistan_national_cricket_team	http://en.wikipedia.org/wiki/Pakistan_national_cricket_team	759295	/m/038_0z
352	Karachi	http://en.wikipedia.org/wiki/Karachi	17123	/m/04cjn

-DOCSTART- (1169testb SOCCER)
2	--NME--
9	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
14	--NME--
24	Plymouth_Argyle_F\u002eC\u002e	http://en.wikipedia.org/wiki/Plymouth_Argyle_F.C.	23857	/m/05z01
26	Exeter_City_F\u002eC\u002e	http://en.wikipedia.org/wiki/Exeter_City_F.C.	347780	/m/01yxbw

-DOCSTART- (1170testb SOCCER)
2	Regi_Blinker	http://en.wikipedia.org/wiki/Regi_Blinker	8243662	/m/026xkds
6	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
8	Netherlands_national_football_team	http://en.wikipedia.org/wiki/Netherlands_national_football_team	9647657	/m/02ltg3
10	--NME--
18	FIFA	http://en.wikipedia.org/wiki/FIFA	11049	/m/02zm3
27	Sheffield_Wednesday_F\u002eC\u002e	http://en.wikipedia.org/wiki/Sheffield_Wednesday_F.C.	177538	/m/0182r9
31	Liverpool_F\u002eC\u002e	http://en.wikipedia.org/wiki/Liverpool_F.C.	18119	/m/04ltf
35	Regi_Blinker	http://en.wikipedia.org/wiki/Regi_Blinker	8243662	/m/026xkds
44	FIFA	http://en.wikipedia.org/wiki/FIFA	11049	/m/02zm3
58	Sheffield_Wednesday_F\u002eC\u002e	http://en.wikipedia.org/wiki/Sheffield_Wednesday_F.C.	177538	/m/0182r9
60	Udinese_Calcio	http://en.wikipedia.org/wiki/Udinese_Calcio	149877	/m/0138mv
66	Feyenoord	http://en.wikipedia.org/wiki/Feyenoord	47707	/m/0cttx
68	FIFA	http://en.wikipedia.org/wiki/FIFA	11049	/m/02zm3
77	Barcelona	http://en.wikipedia.org/wiki/Barcelona	4443	/m/01f62
83	Udinese_Calcio	http://en.wikipedia.org/wiki/Udinese_Calcio	149877	/m/0138mv
100	Italy	http://en.wikipedia.org/wiki/Italy	14532	/m/03rjj
109	Feyenoord	http://en.wikipedia.org/wiki/Feyenoord	47707	/m/0cttx
119	Regi_Blinker	http://en.wikipedia.org/wiki/Regi_Blinker	8243662	/m/026xkds
123	Switzerland	http://en.wikipedia.org/wiki/Switzerland	26748	/m/06mzp
134	--NME--
141	Udinese_Calcio	http://en.wikipedia.org/wiki/Udinese_Calcio	149877	/m/0138mv

-DOCSTART- (1171testb SOCCER)
2	Leeds_United_A\u002eF\u002eC\u002e	http://en.wikipedia.org/wiki/Leeds_United_A.F.C.	7609513	/m/01xn7x1
4	Lee_Bowyer	http://en.wikipedia.org/wiki/Lee_Bowyer	1683327	/m/05n34q
12	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
14	Leeds_United_A\u002eF\u002eC\u002e	http://en.wikipedia.org/wiki/Leeds_United_A.F.C.	7609513	/m/01xn7x1
16	England	http://en.wikipedia.org/wiki/England	9316	/m/02jx1
19	Lee_Bowyer	http://en.wikipedia.org/wiki/Lee_Bowyer	1683327	/m/05n34q
42	--NME--
47	Lee_Bowyer	http://en.wikipedia.org/wiki/Lee_Bowyer	1683327	/m/05n34q
72	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
98	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
103	Leeds_United_A\u002eF\u002eC\u002e	http://en.wikipedia.org/wiki/Leeds_United_A.F.C.	7609513	/m/01xn7x1
107	Lee_Bowyer	http://en.wikipedia.org/wiki/Lee_Bowyer	1683327	/m/05n34q
132	Lee_Bowyer	http://en.wikipedia.org/wiki/Lee_Bowyer	1683327	/m/05n34q
138	--NME--
157	Middlesbrough_F\u002eC\u002e	http://en.wikipedia.org/wiki/Middlesbrough_F.C.	298603	/m/01rl_3

-DOCSTART- (1172testb BASKETBALL)
2	Euroleague_Basketball	http://en.wikipedia.org/wiki/Euroleague_Basketball	540056	/m/0b740cl
5	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
12	Euroleague_Basketball	http://en.wikipedia.org/wiki/Euroleague_Basketball	540056	/m/0b740cl
33	PBC_CSKA_Moscow	http://en.wikipedia.org/wiki/PBC_CSKA_Moscow	4431555	/m/0c1zwb
36	Russia	http://en.wikipedia.org/wiki/Russia	25391	/m/06bnz
41	--NME--
44	Italy	http://en.wikipedia.org/wiki/Italy	14532	/m/03rjj
50	Maccabi_Tel_Aviv_B\u002eC\u002e	http://en.wikipedia.org/wiki/Maccabi_Tel_Aviv_B.C.	630196	/m/02yjk8
54	Israel	http://en.wikipedia.org/wiki/Israel	9282173	/m/03spz
60	--NME--
63	--NME--
69	CSP_Limoges	http://en.wikipedia.org/wiki/CSP_Limoges	1973041	/m/06b2z2
71	France	http://en.wikipedia.org/wiki/France	5843419	/m/0f8l9c
77	Panionios_B\u002eC\u002e	http://en.wikipedia.org/wiki/Panionios_B.C.	13615982	/m/03cby0c
79	Greece	http://en.wikipedia.org/wiki/Greece	12108	/m/035qy
87	Fortitudo_Bologna	http://en.wikipedia.org/wiki/Fortitudo_Bologna	630298	/m/02yjv4
90	Italy	http://en.wikipedia.org/wiki/Italy	14532	/m/03rjj
96	--NME--
98	Greece	http://en.wikipedia.org/wiki/Greece	12108	/m/035qy
104	KK_Cibona	http://en.wikipedia.org/wiki/KK_Cibona	3730799	/m/09xthx
107	Croatia	http://en.wikipedia.org/wiki/Croatia	5573	/m/01pj7
113	ALBA_Berlin	http://en.wikipedia.org/wiki/ALBA_Berlin	4739242	/m/0cksc_
116	Germany	http://en.wikipedia.org/wiki/Germany	11867	/m/0345h
122	CB_Estudiantes	http://en.wikipedia.org/wiki/CB_Estudiantes	3227322	/m/08_r59
125	Spain	http://en.wikipedia.org/wiki/Spain	26667	/m/06mkj
131	Spirou_Charleroi	http://en.wikipedia.org/wiki/Spirou_Charleroi	13615830	/m/03cbxs3
133	Belgium	http://en.wikipedia.org/wiki/Belgium	3343	/m/0154j
141	Panathinaikos_BC	http://en.wikipedia.org/wiki/Panathinaikos_BC	7116249	/m/0h4y62
143	Greece	http://en.wikipedia.org/wiki/Greece	12108	/m/035qy
149	--NME--
151	Slovenia	http://en.wikipedia.org/wiki/Slovenia	27338	/m/06t8v
157	ASVEL_Lyon\u002dVilleurbanne	http://en.wikipedia.org/wiki/ASVEL_Lyon-Villeurbanne	1969800	/m/069wlg
159	France	http://en.wikipedia.org/wiki/France	5843419	/m/0f8l9c
